player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
268820,/player/268820/milan-smit/260004/,26,4,2025-09-19,M. Smit,Milan Smit,"ST, LM, LW",66,74,1900000,4000,22,2003-02-13,191,73,10.0,Eredivisie,1.0,100632.0,Go Ahead Eagles,SUB,9.0,,2024-08-26,2028.0,34,Netherlands,,,,Right,4,2,1,,Lean (185+),No,3200000.0,,,72.0,65.0,54.0,65.0,27.0,63.0,50,69,65,58,55,64,57,43,44,65,67,76,67,65,66,65,71,77,66,58,36,22,68,59,67,64,22,24,23,10,11,11,15,9,,66+2,66+2,66+2,64+0,65+0,65+0,65+0,64+0,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,17+2,https://cdn.sofifa.net/players/268/820/26_120.png,703772,Milan Smit,Go Ahead Eagles,Centre-Forward,1500000
76540,/player/76540/giacomo-de-pieri/260004/,26,4,2025-09-19,G. De Pieri,Giacomo De Pieri,"RW, RM",65,80,1700000,6000,18,2006-12-29,174,75,32.0,Serie B,2.0,112124.0,SS Juve Stabia,SUB,21.0,Inter,,2026.0,27,Italy,,,,Left,3,3,1,,Normal (170-185),No,,,,77.0,62.0,60.0,66.0,23.0,60.0,61,62,48,65,62,65,56,51,59,66,75,78,69,59,74,66,63,66,61,62,51,22,65,56,51,61,21,21,15,10,7,11,12,13,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,16+2,https://cdn.sofifa.net/players/076/540/26_120.png,930767,Giacomo De Pieri,Football Club Internazionale Milano S.p.A.,Right Winger,1500000
272399,/player/272399/lawrence-agyekum/260004/,26,4,2025-09-19,L. Agyekum,Lawrence Agyekum,"CM, RM, RW",62,73,900000,2000,21,2003-11-23,174,66,4.0,Pro League,1.0,1750.0,Cercle Brugge KSV,RM,6.0,,2025-07-03,2029.0,117,Ghana,,,,Right,3,3,1,,Lean (170-185),No,1500000.0,,,75.0,49.0,57.0,71.0,51.0,41.0,46,47,39,63,40,74,45,48,61,66,80,70,78,61,82,52,44,55,35,50,40,59,63,62,51,50,45,57,51,10,8,8,14,15,,56+2,56+2,56+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,58+2,57+2,57+2,57+2,58+2,57+2,51+2,51+2,51+2,57+2,17+2,https://cdn.sofifa.net/players/272/399/26_120.png,733410,Lawrence Agyekum,Cercle Brugge Koninklijke Sportvereniging,Central Midfield,2500000
71418,/player/71418/bazoumana-toure/260004/,26,4,2025-09-19,B. Touré,Bazoumana Touré,"LM, LW, CAM",70,85,3800000,13000,19,2006-03-02,175,68,19.0,Bundesliga,1.0,10029.0,TSG 1899 Hoffenheim,LAM,29.0,,2025-02-01,2029.0,108,Côte d'Ivoire,,,,Left,2,4,1,,Lean (170-185),No,8800000.0,#Speedster,Quick Step,91.0,59.0,62.0,71.0,28.0,51.0,68,61,41,65,42,70,55,35,60,72,90,92,80,60,80,60,60,65,50,58,35,21,66,63,46,56,23,35,25,5,8,12,6,9,,63+2,63+2,63+2,70+0,67+0,67+0,67+0,70+0,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,47+2,47+2,47+2,53+2,50+2,39+2,39+2,39+2,50+2,13+2,https://cdn.sofifa.net/players/071/418/26_120.png,1067904,Bazoumana Touré,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Left Winger,9000000
205850,/player/205850/leonardo-pavoletti/260004/,26,4,2025-09-19,L. Pavoletti,Leonardo Pavoletti,ST,68,68,400000,5000,36,1988-11-26,188,87,31.0,Serie A,1.0,1842.0,Cagliari,RES,30.0,,2017-08-30,2026.0,27,Italy,,,,Right,3,2,1,,Normal (185+),No,720000.0,,Aerial Fortress,41.0,67.0,53.0,60.0,39.0,67.0,36,71,85,65,79,58,47,40,48,64,36,45,54,61,58,71,79,35,77,49,77,27,77,56,64,68,45,29,27,15,6,12,14,9,,68+0,68+0,68+0,58+0,63+0,63+0,63+0,58+0,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,42+2,49+2,49+2,49+2,42+2,42+2,51+2,51+2,51+2,42+2,17+2,https://cdn.sofifa.net/players/205/850/26_120.png,64793,Leonardo Pavoletti,Cagliari Calcio,Centre-Forward,700000
213839,/player/213839/baptiste-guillaume/260004/,26,4,2025-09-19,B. Guillaume,Baptiste Guillaume,ST,67,67,1000000,3000,30,1995-06-16,190,86,17.0,Ligue 2,2.0,1739.0,Le Mans FC,SUB,19.0,,2025-08-04,2026.0,7,Belgium,,,,Right,4,3,1,,Normal (185+),No,1800000.0,#Strength,Aerial Fortress,58.0,66.0,57.0,66.0,31.0,74.0,55,69,69,66,56,68,36,39,51,69,50,64,57,64,48,68,84,70,86,60,48,19,66,58,65,71,41,18,22,13,10,8,12,7,,67+0,67+0,67+0,64+0,65+0,65+0,65+0,64+0,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,16+2,https://cdn.sofifa.net/players/213/839/26_120.png,264567,Baptiste Guillaume,Almere City FC,Centre-Forward,450000
273667,/player/273667/justin-diehl/260004/,26,4,2025-09-19,J. Diehl,Justin Diehl,"LM, CAM, LW",66,81,2100000,9000,20,2004-11-27,174,67,19.0,Bundesliga,1.0,36.0,VfB Stuttgart,SUB,17.0,,2024-07-01,2029.0,21,Germany,,,,Right,3,3,1,,Normal (170-185),No,4900000.0,,,89.0,65.0,55.0,70.0,22.0,46.0,49,67,57,59,61,70,62,40,54,70,87,91,81,61,83,68,61,60,39,58,40,19,60,59,65,51,18,17,20,7,6,5,12,8,,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,47+2,42+2,42+2,42+2,47+2,45+2,35+2,35+2,35+2,45+2,14+2,https://cdn.sofifa.net/players/273/667/26_120.png,720162,Justin Diehl,Verein für Bewegungsspiele Stuttgart 1893,Left Winger,3000000
259621,/player/259621/yusuf-barasi/260004/,26,4,2025-09-19,Y. Barası,Yusuf Barası,"ST, LW",64,75,1300000,4000,22,2003-03-31,182,72,68.0,Süper Lig,1.0,111339.0,Kasımpaşa SK,SUB,9.0,,2025-07-11,2028.0,48,Türkiye,,,,Right,4,3,1,,Lean (170-185),No,2800000.0,,,75.0,65.0,52.0,66.0,21.0,61.0,47,68,59,60,57,67,57,47,43,64,78,73,73,62,66,64,72,69,60,58,50,18,63,50,77,60,15,17,18,14,14,7,12,15,,64+2,64+2,64+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,41+2,41+2,41+2,45+2,43+2,37+2,37+2,37+2,43+2,19+2,https://cdn.sofifa.net/players/259/621/26_120.png,566271,Yusuf Barası,Kasımpaşa A.Ş.,Centre-Forward,1500000
251830,/player/251830/denzel-hall/260004/,26,4,2025-09-19,D. Hall,Denzel Hall,"RB, RM, RW",62,69,750000,900,24,2001-05-22,180,73,60.0,League One,3.0,1797.0,Rotherham United,RB,22.0,,2025-07-25,2028.0,34,Netherlands,,,,Right,3,2,1,,Lean (170-185),No,1500000.0,,,73.0,44.0,47.0,59.0,58.0,67.0,54,32,56,48,50,59,38,37,42,57,79,68,64,60,66,60,74,63,67,50,70,58,52,45,40,55,56,60,61,12,7,5,13,11,,54+2,54+2,54+2,55+0,54+0,54+0,54+0,55+0,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,59+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,60+2,60+2,16+2,https://cdn.sofifa.net/players/251/830/26_120.png,412949,Denzel Hall,Sportclub Heerenveen,Right-Back,450000
237807,/player/237807/dylan-vente/260004/,26,4,2025-09-19,D. Vente,Dylan Vente,ST,69,72,1800000,7000,26,1999-05-09,181,70,10.0,Eredivisie,1.0,1913.0,SC Heerenveen,ST,9.0,,2025-07-01,2029.0,92,Suriname,,,,Right,4,3,1,,Normal (170-185),No,2700000.0,,Finesse Shot,74.0,70.0,55.0,65.0,27.0,57.0,40,77,66,67,60,64,53,39,42,66,70,77,68,68,64,67,68,70,59,63,32,30,71,62,62,67,25,18,17,13,10,7,9,10,,69+2,69+2,69+2,66+0,68+0,68+0,68+0,66+0,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2,17+2,https://cdn.sofifa.net/players/237/807/26_120.png,369319,Dylan Vente,Sportclub Heerenveen,Centre-Forward,2000000
257959,/player/257959/david-min/260004/,26,4,2025-09-19,D. Min,David Min,ST,67,70,1300000,6000,26,1999-06-23,194,78,10.0,Eredivisie,1.0,1903.0,FC Utrecht,ST,9.0,,2024-07-01,2028.0,34,Netherlands,,,,Right,3,2,1,,Lean (185+),No,2000000.0,,,78.0,65.0,53.0,55.0,28.0,69.0,49,67,72,61,66,48,51,38,39,65,77,78,56,65,47,68,86,76,74,54,41,25,67,59,68,58,25,22,21,10,7,10,12,9,,67+2,67+2,67+2,61+0,63+0,63+0,63+0,61+0,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,48+2,45+2,45+2,45+2,48+2,47+2,43+2,43+2,43+2,47+2,16+2,https://cdn.sofifa.net/players/257/959/26_120.png,604813,David Min,Football Club Utrecht,Centre-Forward,800000
76410,/player/76410/robinio-vaz/260004/,26,4,2025-09-19,R. Vaz,Robinio Vaz,ST,64,82,1500000,7000,18,2007-02-17,186,75,16.0,Ligue 1,1.0,219.0,Olympique de Marseille,RES,34.0,,2025-01-11,2028.0,18,France,,,,Right,3,3,1,,Lean (185+),No,3800000.0,,,79.0,61.0,54.0,65.0,28.0,55.0,54,61,64,59,56,65,57,51,48,63,78,79,76,64,58,63,75,46,60,59,51,25,62,51,66,59,20,27,21,9,14,11,10,9,,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,45+2,41+2,41+2,41+2,45+2,16+2,https://cdn.sofifa.net/players/076/410/26_120.png,1131161,Robinio Vaz,Associazione Sportiva Roma,Centre-Forward,150000
264409,/player/264409/faride-alidou/260004/,26,4,2025-09-19,F. Alidou,Faride Alidou,"RM, LW, ST, RW",67,73,1600000,7000,23,2001-07-18,186,84,20.0,2. Bundesliga,2.0,29.0,1. FC Kaiserslautern,SUB,48.0,,2025-01-23,2029.0,21,Germany,,,,Right,3,4,1,,Normal (185+),No,2900000.0,,"Rapid, Quick Step",81.0,59.0,59.0,71.0,28.0,60.0,62,61,44,62,50,74,55,42,55,72,85,78,73,55,74,63,75,54,66,53,49,25,63,58,50,56,28,28,22,8,7,7,9,5,,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,12+2,https://cdn.sofifa.net/players/264/409/26_120.png,456492,Faride Alidou,Verona Hellas Football Club,Left Winger,1000000
231190,/player/231190/carl-johansson/260004/,26,4,2025-09-19,C. Johansson,Carl Johansson,"RW, CM, RM",63,63,500000,1000,27,1998-06-07,173,64,56.0,Allsvenskan,1.0,112126.0,IFK Värnamo,RCM,7.0,,2023-08-14,2026.0,46,Sweden,,,,Right,2,3,1,,Lean (170-185),No,625000.0,,,70.0,56.0,60.0,63.0,42.0,56.0,62,61,42,61,44,60,56,43,57,62,71,69,72,59,80,45,55,73,56,59,33,43,62,62,39,58,43,39,41,8,10,14,15,14,,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,62+1,62+1,62+1,63+0,59+2,59+2,59+2,63+0,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,17+2,https://cdn.sofifa.net/players/231/190/26_120.png,225043,Carl Johansson,Holstein Kiel,Centre-Back,500000
267465,/player/267465/amine-salama/260004/,26,4,2025-09-19,A. Salama,Amine Salama,"ST, LM, CAM",67,72,1600000,4000,24,2000-07-18,192,78,17.0,Ligue 2,2.0,379.0,Stade de Reims,SUB,11.0,,2023-07-04,2027.0,18,France,,,,Right,3,3,1,,Lean (185+),No,3000000.0,,Technical,72.0,66.0,56.0,67.0,25.0,58.0,55,68,67,59,61,68,58,51,52,69,67,76,58,66,54,66,72,40,69,63,48,19,67,56,69,69,17,23,20,6,7,9,14,15,,67+2,67+2,67+2,65+0,66+0,66+0,66+0,65+0,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,45+2,43+2,43+2,43+2,45+2,43+2,40+2,40+2,40+2,43+2,17+2,https://cdn.sofifa.net/players/267/465/26_120.png,980576,Amine Salama,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Centre-Forward,1500000
271743,/player/271743/amario-cozier-duberry/260004/,26,4,2025-09-19,A. Cozier-Duberry,Amario Cozier-Duberry,"RM, RW, LM",66,78,2100000,18000,20,2005-05-29,170,60,60.0,League One,3.0,4.0,Bolton Wanderers,RM,19.0,Brighton & Hove Albion,,2026.0,14,England,,,,Left,2,4,1,,Lean (170-),No,,,,79.0,59.0,59.0,71.0,28.0,43.0,60,60,38,62,60,72,64,51,49,67,82,77,83,59,82,59,46,54,33,58,55,27,62,61,55,64,28,28,24,11,12,9,13,7,,60+2,60+2,60+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,16+2,https://cdn.sofifa.net/players/271/743/26_120.png,878150,Amario Cozier-Duberry,Brighton and Hove Albion Football Club,Right Winger,2000000
258027,/player/258027/mirko-maric/260004/,26,4,2025-09-19,M. Marić,Mirko Marić,ST,68,68,1200000,3000,30,1995-05-16,188,77,32.0,Serie B,2.0,111811.0,Monza,RES,9.0,,2024-07-01,2026.0,10,Croatia,,,,Left,3,3,1,,Lean (185+),No,1900000.0,,,65.0,70.0,53.0,65.0,27.0,64.0,45,70,66,62,61,69,51,50,40,65,65,65,49,66,52,71,74,52,72,71,54,19,72,58,72,64,27,23,19,6,6,8,14,14,,68+0,68+0,68+0,64+0,67+0,67+0,67+0,64+0,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,42+2,42+2,16+2,https://cdn.sofifa.net/players/258/027/26_120.png,215649,Mirko Marić,AC Monza,Centre-Forward,700000
259403,/player/259403/joel-ideho/260004/,26,4,2025-09-19,J. Ideho,Joel Ideho,"LM, RM, LW",64,75,1300000,2000,21,2003-07-17,175,70,10.0,Eredivisie,1.0,645.0,FC Volendam,SUB,17.0,Sparta Rotterdam,,2026.0,34,Netherlands,,,,Right,3,3,1,,Normal (170-185),No,,,,76.0,55.0,60.0,66.0,36.0,55.0,64,56,64,65,48,67,56,45,47,64,80,73,75,52,70,66,73,58,56,45,43,22,54,63,47,55,32,36,46,5,9,10,7,8,,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,52+2,47+2,47+2,47+2,52+2,51+2,45+2,45+2,45+2,51+2,12+2,https://cdn.sofifa.net/players/259/403/26_120.png,760508,Joel Ideho,Football Club Volendam,Left Winger,500000
74460,/player/74460/ayoub-oufkir/260004/,26,4,2025-09-19,A. Oufkir,Ayoub Oufkir,"RM, RW",63,78,1100000,2000,19,2006-01-04,170,66,10.0,Eredivisie,1.0,100646.0,Sparta Rotterdam,SUB,17.0,,2024-08-17,2027.0,34,Netherlands,,,,Left,3,3,1,,Lean (170-),No,2300000.0,,,78.0,57.0,60.0,67.0,37.0,47.0,59,56,34,58,46,66,70,40,60,68,80,77,73,48,81,63,50,48,47,59,43,33,55,65,56,56,36,41,40,7,10,12,9,15,,57+2,57+2,57+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,50+2,42+2,42+2,42+2,50+2,14+2,https://cdn.sofifa.net/players/074/460/26_120.png,1078350,Ayoub Oufkir,Alkmaar Zaanstreek,Right Winger,250000
254541,/player/254541/musa-juwara/260004/,26,4,2025-09-19,M. Juwara,Musa Juwara,"RW, LW, RM",66,73,1700000,3000,23,2001-12-26,170,60,66.0,Ekstraklasa,1.0,110746.0,Pogoń Szczecin,SUB,7.0,,2025-07-04,2028.0,116,Gambia,,,,Left,3,3,1,,Lean (170-),No,2600000.0,,Whipped Pass,82.0,61.0,56.0,69.0,28.0,52.0,57,63,52,60,46,69,39,46,47,67,81,83,76,61,89,61,61,54,47,62,58,28,62,59,57,59,25,25,22,13,10,9,10,5,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,15+2,https://cdn.sofifa.net/players/254/541/26_120.png,562030,Musa Juwara,Morski Klub Sportowy Pogoń Szczecin,Right Winger,1000000
259401,/player/259401/samir-lagsir/260004/,26,4,2025-09-19,S. Lagsir,Samir Lagsir,"LM, CAM, LW",60,67,500000,1000,22,2003-05-20,178,73,10.0,Eredivisie,1.0,1914.0,PEC Zwolle,SUB,21.0,,2019-09-09,2026.0,34,Netherlands,,,,Right,3,3,1,,Normal (170-185),No,825000.0,,,77.0,54.0,53.0,68.0,47.0,50.0,44,56,46,60,53,70,52,53,52,67,78,76,75,52,65,64,53,31,57,43,54,33,46,52,55,60,52,50,56,10,11,12,12,13,,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2,16+2,https://cdn.sofifa.net/players/259/401/26_120.png,564620,Samir Lagsir,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Attacking Midfield,150000
70049,/player/70049/kingstone-mutandwa/260004/,26,4,2025-09-19,K. Mutandwa,Kingstone Mutandwa,ST,63,72,1100000,3000,22,2003-01-05,180,76,80.0,Bundesliga,1.0,780.0,SV Ried,LS,7.0,Cagliari,,2026.0,147,Zambia,,,,Right,3,3,1,,Lean (170-185),No,,,,73.0,62.0,51.0,65.0,32.0,61.0,53,62,59,56,58,65,56,40,40,64,75,71,72,59,65,70,71,51,64,58,64,29,60,52,56,53,26,32,28,12,10,6,14,5,,63+2,63+2,63+2,62+0,62+0,62+0,62+0,62+0,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,44+2,44+2,44+2,46+2,15+2,https://cdn.sofifa.net/players/070/049/26_120.png,1111663,Kingstone Mutandwa,Sportvereinigung Ried 1912,Centre-Forward,600000
243537,/player/243537/maximilian-breunig/260004/,26,4,2025-09-19,M. Breunig,Maximilian Breunig,ST,68,73,1800000,13000,24,2000-08-14,194,85,20.0,2. Bundesliga,2.0,110588.0,1. FC Magdeburg,ST,9.0,1. FC Heidenheim 1846,,2026.0,21,Germany,,,,Left,3,2,1,,Lean (185+),No,,,,58.0,69.0,52.0,66.0,27.0,68.0,41,72,69,64,70,67,52,37,51,68,62,54,63,63,57,71,77,61,79,61,47,24,67,47,59,58,19,23,22,13,11,11,8,10,,68+2,68+2,68+2,62+0,65+0,65+0,65+0,62+0,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,16+2,https://cdn.sofifa.net/players/243/537/26_120.png,584254,Maximilian Breunig,1. Fußballclub Heidenheim 1846,Centre-Forward,1500000
264079,/player/264079/kandet-diawara/260004/,26,4,2025-09-19,K. Diawara,Kandet Diawara,"RM, ST, RW",65,68,950000,5000,25,2000-02-10,180,75,20.0,2. Bundesliga,2.0,110588.0,1. FC Magdeburg,RES,39.0,,2025-08-07,2026.0,118,Guinea,,,,Right,3,3,1,,Lean (170-185),No,1600000.0,,,83.0,61.0,55.0,67.0,23.0,64.0,57,59,42,57,57,68,53,37,51,65,86,80,75,61,67,72,67,74,69,57,37,23,62,57,54,60,22,19,21,12,8,13,7,11,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,37+2,37+2,37+2,46+2,15+2,https://cdn.sofifa.net/players/264/079/26_120.png,575319,Kandet Diawara,Le Havre Athletic Club,Left Winger,400000
72699,/player/72699/lennart-koerdt/260004/,26,4,2025-09-19,L. Koerdt,Lennart Koerdt,"CAM, CM, ST",62,72,875000,3000,20,2005-01-07,187,78,20.0,2. Bundesliga,2.0,160.0,VfL Bochum 1848,RES,28.0,,2024-06-07,2027.0,21,Germany,,,,Right,3,2,1,,Normal (185+),No,1600000.0,,,58.0,52.0,65.0,65.0,48.0,53.0,61,52,44,68,45,65,63,52,67,68,61,56,55,59,68,55,51,53,58,52,42,44,53,64,51,68,47,51,50,5,15,6,6,13,,56+2,56+2,56+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,15+2,https://cdn.sofifa.net/players/072/699/26_120.png,930008,Lennart Koerdt,VfL Bochum,Attacking Midfield,10000
274442,/player/274442/antoine-joujou/260004/,26,4,2025-09-19,A. Joujou,Antoine Joujou,"LM, RM, LW",69,75,2200000,10000,22,2003-03-12,189,75,308.0,Primeira Liga,1.0,112809.0,Famalicão,SUB,77.0,Parma,,2026.0,18,France,,,,Right,3,3,1,,Lean (185+),No,,,,70.0,65.0,63.0,71.0,22.0,53.0,66,66,54,68,59,73,56,38,54,73,66,73,63,66,61,68,60,53,56,63,42,18,69,66,62,66,20,19,13,10,11,10,13,9,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,48+2,44+2,44+2,44+2,48+2,44+2,36+2,36+2,36+2,44+2,17+2,https://cdn.sofifa.net/players/274/442/26_120.png,1028162,Antoine Joujou,Futebol Clube de Famalicão,Left Winger,2000000
71101,/player/71101/alejo-sarco/260004/,26,4,2025-09-19,A. Sarco,Alejo Sarco,ST,64,81,1500000,12000,19,2006-01-06,179,76,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,RES,18.0,,2025-01-02,2029.0,52,Argentina,,,,Left,3,3,1,,Normal (170-185),No,3500000.0,,,72.0,63.0,51.0,63.0,28.0,60.0,50,63,60,53,56,59,44,38,47,62,78,67,77,65,78,65,76,55,68,61,42,23,67,54,60,57,22,27,24,12,15,15,5,10,,64+2,64+2,64+2,62+0,62+0,62+0,62+0,62+0,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,41+2,41+2,41+2,44+2,17+2,https://cdn.sofifa.net/players/071/101/26_120.png,1000675,Alejo Sarco,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Centre-Forward,800000
76313,/player/76313/pedro-ferreira/260004/,26,4,2025-09-19,Pedrinho,Pedro Ferreira,"ST, LW, LM",61,70,725000,1000,23,2002-02-20,172,65,83.0,K League 1,1.0,1478.0,Jeju United FC,SUB,14.0,,2025-07-15,2028.0,54,Brazil,,,,Left,3,3,1,,Normal (170-185),No,1100000.0,,Technical,81.0,58.0,55.0,67.0,26.0,59.0,55,60,46,58,52,66,55,36,55,64,81,81,71,63,83,59,66,74,61,58,34,20,60,56,49,65,21,27,28,13,15,10,8,11,,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,50+2,45+2,45+2,45+2,50+2,47+2,38+2,38+2,38+2,47+2,17+2,https://cdn.sofifa.net/players/076/313/26_120.png,337799,Pedro Ferreira,Clube Desportivo Santa Clara,Defensive Midfield,2000000
271746,/player/271746/adrian-blake/260004/,26,4,2025-09-19,A. Blake,Adrian Blake,"LW, LM",66,80,2000000,3000,19,2005-07-15,173,63,10.0,Eredivisie,1.0,1903.0,FC Utrecht,RES,15.0,,2023-07-15,2027.0,14,England,,,,Left,4,4,1,,Lean (170-185),No,4300000.0,,Technical,79.0,62.0,58.0,69.0,25.0,50.0,56,61,35,62,42,68,61,45,49,66,81,77,78,63,84,68,55,61,51,65,34,22,63,60,58,62,24,24,31,15,12,12,7,6,,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,50+2,44+2,44+2,44+2,50+2,46+2,36+2,36+2,36+2,46+2,16+2,https://cdn.sofifa.net/players/271/746/26_120.png,875581,Adrian Blake,Football Club Utrecht,Left Winger,750000
271704,/player/271704/vladislav-blanuta/260004/,26,4,2025-09-19,V. Blănuță,Vladislav Blănuță,ST,68,74,1900000,10000,23,2002-01-12,190,79,332.0,Premier League,1.0,101047.0,Dynamo Kyiv,ST,77.0,,2025-09-09,2030.0,39,Romania,,,,Right,3,2,1,,Lean (185+),No,4600000.0,,Precision Header,70.0,64.0,48.0,64.0,26.0,75.0,31,68,72,58,48,65,45,45,45,67,72,68,61,68,50,69,87,72,81,54,61,18,68,53,60,61,23,22,20,5,11,7,10,11,,68+2,68+2,68+2,62+0,65+0,65+0,65+0,62+0,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,45+2,45+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,16+2,https://cdn.sofifa.net/players/271/704/26_120.png,706166,Vladislav Blănuță,Futbolniy Klub Dynamo Kyiv,Centre-Forward,2000000
